,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
528,triptorelin pamoate,NDA,2000,triptorelin pamoate,DB06825,approved; vet approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Triptorelin,SmallMoleculeDrug,intramuscular,1310.6308746839995,15,18,-2.085130000000012,487.9199999999998,33,33,0,0,0,1,0,0,0,0,1
529,unoprostone isopropyl,NDA,2000,unoprostone isopropyl,DBSALT001760,approved,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,,,intravenous,424.3188745079999,5,2,5.122300000000007,83.83000000000001,16,7,1,1,1,0,1,0,1,1,1
530,perflutren lipid microsphere,NDA,2001,perflutren,DB00556,approved,FC(F)(F)C(F)(F)C(F)(F)F,Perflutren,SmallMoleculeDrug,intravenous,187.98722576,0,0,2.7463,0.0,0,0,1,1,1,1,1,1,1,1,3
531,cefditoren pivoxil,NDA,2001,cefditoren pivoxil,DBSALT001811,approved,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C,,,,620.118160236,14,2,2.29812,175.39999999999998,9,16,0,0,1,1,0,1,0,0,2
532,olmesartan medoxomil,NDA,2002,olmesartan medoxomil,DB00275,approved; investigational,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,Olmesartan,SmallMoleculeDrug,oral,558.22268268,11,2,4.170020000000004,162.16,10,13,0,0,1,1,0,1,0,0,2
533,sodium oxybate,NDA,2002,oxybate,DB09072,approved,C(CC(=O)O)CO,Sodium oxybate,SmallMoleculeDrug,ophthalmic,104.047344116,2,2,-0.1564999999999999,57.53,3,4,1,1,1,1,1,1,1,1,3
534,icodextrin,NDA,2002,icodextrin,DB00702,approved; investigational,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)C(O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1O,Icodextrin,SmallMoleculeDrug,intraperitoneal,504.1690349439998,16,11,-7.572999999999989,268.67999999999995,7,27,0,0,0,1,0,1,0,0,2
535,pentetate calcium trisodium,NDA,2004,pentetate,DB06806,approved,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,,,oral,393.138343936,8,5,-2.684599999999993,196.22,16,13,1,1,1,1,0,0,0,0,1
536,pentetate zinc trisodium,NDA,2004,pentetate zinc,DB14007,approved,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,Pentetic acid,SmallMoleculeDrug,injection inhalation,393.138343936,8,5,-2.684599999999993,196.22,16,13,1,1,1,1,0,0,0,0,1
537,lanthanum carbonate hydrate,NDA,2004,lanthanum carbonate hydrate,DB06792,approved,O.[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,Lanthanum carbonate,SmallMoleculeDrug,oral,481.8211615765398,3,6,-0.1574999999999996,204.08999999999997,0,9,1,1,0,1,0,1,1,1,2
538,gadobenate dimeglumine,NDA,2004,gadobenate dimeglumine,DB00743,approved; investigational,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,Gadobenic acid,SmallMoleculeDrug,intravenous,513.1958588119999,9,5,-1.099199999999991,205.44999999999996,20,14,0,1,1,1,0,0,0,0,1
539,trypan blue,NDA,2004,trypan blue,DB09158,approved,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,Trypan blue free acid,SmallMoleculeDrug,intravenous,872.054633576,16,8,6.670040000000006,359.42,9,24,0,0,0,0,0,1,0,0,1
540,clofarbine,NDA,2004,clofarbine,DB00631,approved,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,Clofarabine,SmallMoleculeDrug,injection,303.0534451120001,8,3,-0.3494000000000003,119.30999999999999,2,11,1,1,1,1,1,1,1,1,3
541,fosaprepitant dimeglumine,NDA,2008,fosaprepitant dimeglumine,DB06717,approved,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Fosaprepitant,SmallMoleculeDrug,intravenous,614.116518594,7,3,4.366300000000004,129.91,7,10,0,1,1,1,1,1,1,1,3
542,gadoxetate disodium,NDA,2008,gadoxetate,DB08884,approved,[Gd+3].[H][C@@](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)(CC1=CC=C(OCC)C=C1)N(CC(O)=O)CC(O)=O,Gadoxetic acid,SmallMoleculeDrug,intravenous,527.2115088759999,9,5,-0.6745999999999923,205.45,20,14,0,1,1,1,0,0,0,0,1
543,omacetaxine mepesuccinate,NDA,2012,omacetaxine,DB04865,approved,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],Omacetaxine mepesuccinate,SmallMoleculeDrug,subcutaneous,545.262481828,10,2,2.5807,123.99000000000002,9,12,0,1,1,1,1,1,1,1,3
544,gadoterate meglumine,NDA,2013,gadoterate meglumine,DB09132,approved,[Gd+3].CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O,Gadoteric acid,SmallMoleculeDrug,intravenous,599.3013865000001,14,10,-5.811900000000009,275.34,14,24,0,0,0,1,0,0,0,0,1
545,dimethyl fumarate,NDA,2013,dimethyl fumarate,DB08908,approved; investigational,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,Dimethyl fumarate,SmallMoleculeDrug,oral,144.042258736,4,0,-0.1114000000000001,52.60000000000001,2,4,1,1,1,1,1,1,1,1,3
546,dalbavancin,NDA,2014,dalbavancin,DB06219,approved; investigational,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(Oc4cc5cc(Oc6ccc(cc6Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]5NC(=O)[C@@H](NC2=O)c8cc(Oc9cc1ccc9O)cc(O)c8Cl)c%10ccc(O)c(c%10)c%11c(O[C@H]%12O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%12O)cc(O)cc%11[C@@H](NC7=O)C(=O)NCCCN(C)C)c4O[C@@H]%13O[C@@H]([C@@H](O)[C@H](O)[C@H]%13NC(=O)CCCCCCCCC(C)C)C(O)=O)cc3,Dalbavancin,SmallMoleculeDrug,intravenous,1814.6085579199992,29,21,4.168000000000005,572.5100000000002,22,50,0,0,0,1,0,0,0,0,1
547,tafamidis meglumine,NDA,2019,tafamidis meglumine,DB11644,approved; investigational,OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,Tafamidis,SmallMoleculeDrug,oral,306.980298444,3,1,4.499800000000001,63.33,2,4,1,1,1,1,1,1,1,1,3
548,Brilliant Blue G Ophthalmic Solution,NDA,2019,Brilliant Blue G Ophthalmic Solution,DB15594,approved,[Na+].CCOC1=CC=C(NC2=CC=C(C=C2)C(=C2\C=C/C(/C=C2C)=[N+](/CC)CC2=CC(=CC=C2)S([O-])(=O)=O)\C2=C(C)C=C(C=C2)N(CC)CC2=CC(=CC=C2)S([O-])(=O)=O)C=C1,Brilliant blue G,SmallMoleculeDrug,ophthalmic,832.3084693600902,7,3,9.648820000000002,136.25,15,10,0,1,1,0,1,0,1,1,1
549,daridorexant,NDA,2022,daridorexant,DB15031,approved,COC1=CC(C(=O)N2CCC[C@@]2(C)C2=NC3=C(N2)C=CC(Cl)=C3C)=C(C=C1)N1N=CC=N1,Daridorexant,SmallMoleculeDrug,oral,450.15710165600007,6,1,4.265420000000002,88.92999999999999,4,7,1,1,1,1,1,1,1,1,3
550,abrocitinib,NDA,2022,abrocitinib,DB14973,approved,CCCS(=O)(=O)N[C@H]1C[C@H](C1)N(C)C1=C2C=CNC2=NC=N1,Abrocitinib,SmallMoleculeDrug,oral,323.14159591200007,5,2,1.2544999999999995,90.98,6,7,1,1,1,1,1,1,1,1,3
551,mitapivat,NDA,2022,mitapivat,DB16236,approved,O=C(N1CCN(CC2CC2)CC1)C1=CC=C(NS(=O)(=O)C2=CC=CC3=C2N=CC=C3)C=C1,Mitapivat,SmallMoleculeDrug,oral,450.172561692,5,1,3.203400000000001,82.61,6,6,1,1,1,1,1,1,1,1,3
552,pacritinib,NDA,2022,pacritinib,DB11697,approved,C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3,Pacritinib,SmallMoleculeDrug,oral,472.247440884,7,1,4.964800000000005,68.74000000000001,4,8,1,1,1,1,1,1,1,1,3
553,ganaxolone,NDA,2022,ganaxolone,DB05087,approved,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@](C)(O)CC[C@]12C,Ganaxolone,SmallMoleculeDrug,oral,332.271530392,2,1,4.985300000000006,37.3,1,3,1,1,1,1,1,1,1,1,3
554,oteseconazole,NDA,2022,oteseconazole,DB13055,approved,O[C@@](CN1C=NN=N1)(C1=CC=C(F)C=C1F)C(F)(F)C1=CC=C(C=N1)C1=CC=C(OCC(F)(F)F)C=C1,Oteseconazole,SmallMoleculeDrug,oral,527.119222292,7,1,4.634200000000002,85.95,8,8,0,1,1,1,1,1,1,1,3
555,mavacamten,NDA,2022,mavacamten,DB14921,approved,CC(C)N1C(=O)NC(N[C@@H](C)C2=CC=CC=C2)=CC1=O,Mavacamten,SmallMoleculeDrug,oral,273.147726848,4,2,2.2906000000000004,66.89,4,6,1,1,1,1,1,1,1,1,3
556,tapinarof,NDA,2022,tapinarof,DB06083,approved,CC(C)C1=C(O)C=C(\C=C\C2=CC=CC=C2)C=C1O,Tapinarof,SmallMoleculeDrug,topical,254.130679816,2,2,4.391600000000004,40.46,3,4,1,1,1,1,1,1,1,1,3
557,deucravacitinib,NDA,2022,deucravacitinib,DB16650,approved,[2H]C([2H])([2H])NC(=O)C1=C(NC2=CC=CC(C3=NN(C)C=N3)=C2OC)C=C(NC(=O)C2CC2)N=N1,Deucravacitinib,SmallMoleculeDrug,oral,425.2003168020001,9,3,1.7323999999999993,135.95000000000002,8,12,1,1,1,1,1,1,1,1,3
558,omidenepag,NDA,2022,omidenepag,DB15071,approved,CC(C)OC(=O)CNC1=CC=CC(CN(CC2=CC=C(C=C2)N2C=CC=N2)S(=O)(=O)C2=CC=CN=C2)=N1,Omidenepag,SmallMoleculeDrug,ophthalmic,520.1892743760001,9,1,3.416900000000002,119.31,11,10,0,1,1,1,1,0,1,1,2
559,futibatinib,NDA,2022,futibatinib,DB15149,approved,COC1=CC(=CC(OC)=C1)C#CC1=NN([C@H]2CCN(C2)C(=O)C=C)C2=C1C(N)=NC=N2,Futibatinib,SmallMoleculeDrug,oral,418.175338564,8,1,1.7848999999999997,108.39,4,9,1,1,1,1,1,1,1,1,3
560,olutasidenib,NDA,2022,olutasidenib,DB16267,approved,C[C@H](NC1=CC=C(C#N)N(C)C1=O)C1=CC2=C(NC1=O)C=CC(Cl)=C2,Olutasidenib,SmallMoleculeDrug,oral,354.0883534,5,2,2.9249800000000006,90.68,3,7,1,1,1,1,1,1,1,1,3
561,adagrasib,NDA,2022,adagrasib,DB15568,approved,[H][C@@]1(COC2=NC3=C(CCN(C3)C3=CC=CC4=C3C(Cl)=CC=C4)C(=N2)N2CCN(C(=O)C(F)=C)[C@@]([H])(CC#N)C2)CCCN1C,Adagrasib,SmallMoleculeDrug,oral,603.2524792600001,8,0,4.732980000000004,88.83,7,8,0,1,1,1,1,1,1,1,3
562,lenacapavir,NDA,2022,lenacapavir,DB15673,approved,[H][C@]12C[C@@]1([H])C(F)(F)C1=C2C(=NN1CC(=O)N[C@@H](CC1=CC(F)=CC(F)=C1)C1=NC(=CC=C1C1=CC=C(Cl)C2=C1N(CC(F)(F)F)N=C2NS(C)(=O)=O)C#CC(C)(C)S(C)(=O)=O)C(F)(F)F,Lenacapavir,SmallMoleculeDrug,subcutaneous,967.1435190040002,10,2,7.662800000000008,157.94,11,12,0,1,1,0,0,0,1,1,0
